Kanata	0004
C=	1
I	             86	             86	  0
S	             86	          0	F
L	             86	          0	PC 00001054
S	             85	          0	D
L	             85	          0	decoding
S	             84	          0	E
L	             84	          0	executing
L	             84	          0	 MMIO Mem { byte_en: 'hf, addr: 'hf000fff0, data: 'h00000065 }
L	             84	          0	 ALU output: 00000065
C	1
I	             87	             87	  0
S	             87	          0	F
L	             87	          0	PC 00001058
S	             86	          0	D
L	             86	          0	decoding
S	             85	          0	E
L	             85	          0	executing
L	             85	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffcc, data: 'h00000000 }
L	             85	          0	 ALU output: 00000000
S	             84	          0	W
L	             84	          0	writeback
C	1
S	             86	          0	D
L	             86	          0	decoding
S	             85	          0	W
L	             85	          0	writeback
R	             84	             72	          0
C	1
S	             86	          0	D
L	             86	          0	decoding
R	             85	             73	          0
C	1
I	             88	             88	  0
S	             88	          0	F
L	             88	          0	PC 0000105c
S	             87	          0	D
L	             87	          0	decoding
S	             86	          0	E
L	             86	          0	executing
L	             86	          0	 Standard instr 
L	             86	          0	 ALU output: 00000065
C	1
I	             89	             89	  0
S	             89	          0	F
L	             89	          0	PC 00001060
S	             88	          0	D
L	             88	          0	decoding
S	             87	          0	E
L	             87	          0	executing
L	             87	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffdc, data: 'h00000000 }
L	             87	          0	 ALU output: 00000000
S	             86	          0	W
L	             86	          0	writeback
C	1
I	             90	             90	  0
S	             90	          0	F
L	             90	          0	PC 00001064
S	             89	          0	D
L	             89	          0	decoding
S	             88	          0	E
L	             88	          0	executing
L	             88	          0	 Standard instr 
L	             88	          0	 ALU output: 0fffffe0
